entity,orig_entity,token_type,edit,subj,property,query_fwd,query_rev,fwd_choices,rev_choices,answer_fwd,answer_rev,orig_answer_fwd,orig_answer_rev,foil1,foil2,foil3
dog,cat,typical_token_y,Siamese -> dog,Siamese,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,cat,,,,
dog,cow,typical_token_y,Holstein -> dog,Holstein,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,cow,,,,
dog,pig,typical_token_y,Hampshire -> dog,Hampshire,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,pig,,,,
dog,bird,typical_token_y,sparrow -> dog,sparrow,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,bird,,,,
dog,bee,typical_token_y,bumblebee -> dog,bumblebee,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,bee,,,,
dog,fish,typical_token_y,trout -> dog,trout,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,fish,,,,
dog,snake,typical_token_y,cobra -> dog,cobra,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,snake,,,,
cat,dog,typical_token_y,Labrador -> cat,Labrador,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,dog,,,,
cat,cow,typical_token_y,Holstein -> cat,Holstein,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,cow,,,,
cat,pig,typical_token_y,Hampshire -> cat,Hampshire,category_membership,a <subj> is a <answer>,one kind of <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,pig,,,,
